date,open_positions,gross_exposure,exposure_pct
2024-05-21,0,0.0,0.0
2024-05-22,1,49948.26154565811,0.05001392738784338
2024-05-23,3,149084.96913483532,0.150064783333696
2024-05-24,6,298879.2807707543,0.29839396887788555
2024-05-28,5,248850.6789488549,0.24869940249697225
2024-05-29,5,248850.6789488549,0.24922211375328307
2024-05-30,4,199931.47922558343,0.19926325997590622
2024-05-31,2,100434.3857460022,0.10009894186692535
2024-06-03,4,200197.26219090688,0.20121240571864904
2024-06-04,4,200017.8624831127,0.20139089045461023
2024-06-05,15,751042.2915123361,0.7446245033290643
2024-06-06,14,700749.194559918,0.7014800644362391
2024-06-07,9,450119.55241774424,0.4576448887250455
2024-06-10,8,400252.2362565004,0.40427854407503167
2024-06-11,6,300224.2013007289,0.30527204067351804
2024-06-12,2,99272.32377004623,0.10031168724169205
2024-06-13,1,49414.05246734619,0.050034053175331855
2024-06-14,1,49414.05246734619,0.050051932898001514
2024-06-17,0,0.0,0.0
2024-06-18,0,0.0,0.0
2024-06-20,4,196838.03969573975,0.20013391449346002
2024-06-21,5,246095.73082733154,0.24947458616177726
2024-06-24,8,393081.9270553589,0.40054805026538054
2024-06-25,12,590467.1246490479,0.5977391187639207
2024-06-26,9,442689.4549045563,0.45172074639672105
2024-06-27,9,442594.9549045563,0.4510913184722409
2024-06-28,8,392833.00417176576,0.40286771988496217
2024-07-01,5,245446.7491092682,0.25026295430308093
2024-07-02,3,146984.4609375,0.14920732042610366
2024-07-03,3,146984.4609375,0.14940158436959866
2024-07-05,3,147226.7617149353,0.14847234743247054
2024-07-08,2,98432.86107254028,0.09908577383330838
2024-07-09,1,49249.86107254028,0.04958604272474984
2024-07-10,2,98928.86107254028,0.09953742815679736
2024-07-11,4,198527.63001441956,0.19905096472865946
2024-07-12,4,199024.19991111755,0.19919187142216535
2024-07-15,4,199520.07839012146,0.19840734036803104
2024-07-16,5,249705.47694969177,0.24820398147296333
2024-07-17,1,49812.87752342224,0.04996599111671894
2024-07-18,0,0.0,0.0
2024-07-19,1,49537.28076171874,0.04989689820443042
2024-07-22,1,49537.28076171874,0.050084563376409263
2024-07-23,1,49415.601348876946,0.04992067529563503
2024-07-24,1,49415.601348876946,0.050079440921616494
2024-07-25,0,0.0,0.0
2024-07-26,2,98056.55890846252,0.10047446070433211
2024-07-29,1,49125.119140625,0.05054306182187049
2024-07-30,0,0.0,0.0
2024-07-31,1,48445.91909408569,0.049979394892424436
2024-08-01,3,145432.08638381958,0.15036472657421007
2024-08-02,1,48540.91830444336,0.05041731253350405
2024-08-05,1,48540.91830444336,0.050382423015206776
2024-08-06,23,1113157.3373997258,1.1425271092284148
2024-08-07,22,1064937.9152042912,1.1146786580896462
2024-08-08,23,1114609.7434615963,1.140170013524455
2024-08-09,22,1065755.1346104194,1.090066509691222
2024-08-12,19,919895.1564457464,0.9496902367871635
2024-08-13,0,0.0,0.0
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,0,0.0,0.0
2024-08-28,0,0.0,0.0
2024-08-29,1,48794.7993927002,0.049948468632582316
2024-08-30,1,48794.7993927002,0.05004685818417899
2024-09-03,1,48794.7993927002,0.05020219478161268
2024-09-04,2,97141.5813703537,0.09997030931069414
2024-09-05,1,48535.68051052093,0.050257003432128244
2024-09-06,0,0.0,0.0
2024-09-09,2,95797.34075164795,0.10002645024164789
2024-09-10,3,143641.57961273193,0.14979848037903376
2024-09-11,3,143641.57961273193,0.14936390534201202
2024-09-12,4,191893.55776493234,0.19884213474204904
2024-09-13,4,191893.55776493234,0.19813157334313997
2024-09-16,2,96096.21701328439,0.09889966937452993
2024-09-17,1,48251.9781522004,0.04962469089711843
2024-09-18,1,48251.9781522004,0.04965753002324841
2024-09-19,0,0.0,0.0
2024-09-20,1,48596.23879623413,0.04997745161566082
2024-09-23,0,0.0,0.0
2024-09-24,0,0.0,0.0
2024-09-25,0,0.0,0.0
2024-09-26,1,48468.793236329984,0.049940769551125905
2024-09-27,2,97012.0794411483,0.10003206490786536
2024-09-30,2,97012.0794411483,0.09990119188789531
2024-10-01,2,97012.0794411483,0.10010922605436443
2024-10-02,3,145477.20077903892,0.15010840506513787
