date,open_positions,gross_exposure,exposure_pct
2024-05-21,0,0.0,0.0
2024-05-22,1,49948.26154565811,0.05001392738784338
2024-05-23,2,99136.70758917723,0.0997882522231175
2024-05-24,5,250315.78306508216,0.24870215878426458
2024-05-28,0,0.0,0.0
2024-05-29,0,0.0,0.0
2024-05-30,1,50217.50786590576,0.05004322168305571
2024-05-31,1,50256.63787841797,0.05004981104790057
2024-06-03,2,99927.86959526857,0.10028996327110629
2024-06-04,1,49755.68057632447,0.05005995108159565
2024-06-05,12,601471.321571751,0.5957398511337725
2024-06-06,1,49842.9413022995,0.04990879654199118
2024-06-07,0,0.0,0.0
2024-06-10,0,0.0,0.0
2024-06-11,0,0.0,0.0
2024-06-12,1,49750.20248413086,0.04995754581655821
2024-06-13,0,0.0,0.0
2024-06-14,0,0.0,0.0
2024-06-17,0,0.0,0.0
2024-06-18,0,0.0,0.0
2024-06-20,4,198672.3896932602,0.20015843944820336
2024-06-21,3,149923.9283208847,0.14975455644365077
2024-06-24,4,199354.1435546875,0.1998966476070664
2024-06-25,7,352077.8791885376,0.34854839567918705
2024-06-26,1,50339.1911315918,0.04986884023041086
2024-06-27,1,50440.5,0.050070550199875746
2024-06-28,1,50255.04753615342,0.04997643971989277
2024-07-01,3,151151.71824073792,0.14972046526488247
2024-07-02,1,50758.5,0.04987838015640962
2024-07-03,0,0.0,0.0
2024-07-05,1,50889.42110824585,0.04970770352391794
2024-07-08,0,0.0,0.0
2024-07-09,0,0.0,0.0
2024-07-10,1,51038.0,0.04999874165555749
2024-07-11,3,153000.4280872345,0.14971963467248683
2024-07-12,2,101870.22244262695,0.09950526402149786
2024-07-15,1,51228.66012954712,0.04994597989351624
2024-07-16,1,51206.11853027344,0.04994906723686531
2024-07-17,0,0.0,0.0
2024-07-18,0,0.0,0.0
2024-07-19,1,50728.08078002929,0.04988104920647694
2024-07-22,0,0.0,0.0
2024-07-23,1,50656.58138275146,0.04992440997310808
2024-07-24,0,0.0,0.0
2024-07-25,0,0.0,0.0
2024-07-26,2,100717.01887893677,0.10046336693507817
2024-07-29,0,0.0,0.0
2024-07-30,0,0.0,0.0
2024-07-31,1,49841.279067993164,0.04998698965098077
2024-08-01,2,99733.23721313477,0.10024415204935283
2024-08-02,0,0.0,0.0
2024-08-05,0,0.0,0.0
2024-08-06,22,1096800.4689816704,1.0926848879584934
2024-08-07,1,49142.01954650879,0.05005927708109694
2024-08-08,7,343776.03931251564,0.34963968298216547
2024-08-09,0,0.0,0.0
2024-08-12,0,0.0,0.0
2024-08-13,0,0.0,0.0
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,0,0.0,0.0
2024-08-28,0,0.0,0.0
2024-08-29,1,49101.299388885505,0.0499557484749624
2024-08-30,0,0.0,0.0
2024-09-03,0,0.0,0.0
2024-09-04,2,98032.35138297081,0.09998842347063092
2024-09-05,0,0.0,0.0
2024-09-06,0,0.0,0.0
2024-09-09,2,97130.7007598877,0.10013455328977083
2024-09-10,1,48459.59884643555,0.04991756103788794
2024-09-11,0,0.0,0.0
2024-09-12,1,48571.52767638716,0.049990744496343636
2024-09-13,0,0.0,0.0
2024-09-16,0,0.0,0.0
2024-09-17,0,0.0,0.0
2024-09-18,0,0.0,0.0
2024-09-19,0,0.0,0.0
2024-09-20,1,48682.4787940979,0.050007597600752005
2024-09-23,0,0.0,0.0
2024-09-24,0,0.0,0.0
2024-09-25,0,0.0,0.0
2024-09-26,1,48522.0556464798,0.04993721508795513
2024-09-27,1,48543.2862048183,0.04999593252238939
2024-09-30,0,0.0,0.0
2024-10-01,0,0.0,0.0
2024-10-02,1,48553.56134033203,0.050030079077253736
2024-10-03,0,0.0,0.0
2024-10-04,4,194726.19098574782,0.1991793993032288
2024-10-07,0,0.0,0.0
2024-10-08,1,48717.72032546997,0.049985897652935665
2024-10-09,0,0.0,0.0
2024-10-10,0,0.0,0.0
2024-10-11,1,48660.0832192504,0.04995706756544607
2024-10-14,1,48564.0,0.049753195394229836
2024-10-15,0,0.0,0.0
2024-10-16,0,0.0,0.0
2024-10-17,0,0.0,0.0
2024-10-18,1,48646.61626726138,0.050039697180156696
2024-10-21,0,0.0,0.0
