date,open_positions,gross_exposure,exposure_pct
2024-05-21,0,0.0,0.0
2024-05-22,1,49948.26154565811,0.05001392738784338
2024-05-23,2,99235.51758673582,0.09973296887274402
2024-05-24,5,249787.12150746505,0.24867081929670132
2024-05-28,0,0.0,0.0
2024-05-29,0,0.0,0.0
2024-05-30,1,50217.50786590576,0.05001832174974911
2024-05-31,1,50196.99788093567,0.05003943422049623
2024-06-03,2,99982.86731205654,0.10028906060206241
2024-06-04,1,49735.92057609559,0.05007092421561667
2024-06-05,12,600632.3406631459,0.595740588873679
2024-06-06,1,50527.68132019043,0.04990954470638148
2024-06-07,0,0.0,0.0
2024-06-10,0,0.0,0.0
2024-06-11,0,0.0,0.0
2024-06-12,1,50489.73252105713,0.0499599883141174
2024-06-13,0,0.0,0.0
2024-06-14,0,0.0,0.0
2024-06-17,0,0.0,0.0
2024-06-18,0,0.0,0.0
2024-06-20,4,201565.3996887207,0.20015307499161333
2024-06-21,3,151124.5383028984,0.14959120503405912
2024-06-24,4,201290.3235244751,0.19983609877689348
2024-06-25,7,353443.31918525696,0.34847328290108454
2024-06-26,1,50502.101135253906,0.04986510273614101
2024-06-27,1,50539.5,0.05006794404613056
2024-06-28,1,50344.66866417153,0.04996490543096123
2024-07-01,3,151459.1482372284,0.1497232906532212
2024-07-02,1,50416.0,0.04989226358136935
2024-07-03,0,0.0,0.0
2024-07-05,1,50511.0611000061,0.049702338989259645
2024-07-08,0,0.0,0.0
2024-07-09,0,0.0,0.0
2024-07-10,1,50585.0,0.04993885612229051
2024-07-11,3,151699.79810333252,0.14969854361080892
2024-07-12,2,101090.9224243164,0.09963014926510314
2024-07-15,1,50685.60012817383,0.04992653010062679
2024-07-16,1,50525.63854980469,0.04983599106187953
2024-07-17,0,0.0,0.0
2024-07-18,0,0.0,0.0
2024-07-19,1,50251.76077270507,0.04996448002123089
2024-07-22,0,0.0,0.0
2024-07-23,1,50131.121368408196,0.04991628320008001
2024-07-24,0,0.0,0.0
2024-07-25,0,0.0,0.0
2024-07-26,2,99880.25888824463,0.10044502204812837
2024-07-29,0,0.0,0.0
2024-07-30,0,0.0,0.0
2024-07-31,1,49486.31907463074,0.049984925209343285
2024-08-01,2,99054.46723175049,0.10022913005328259
2024-08-02,0,0.0,0.0
2024-08-05,0,0.0,0.0
2024-08-06,22,1088582.5800472817,1.0925314582067511
2024-08-07,1,50663.2395324707,0.05005026677948517
2024-08-08,7,354428.55145277653,0.34957670267027074
2024-08-09,0,0.0,0.0
2024-08-12,0,0.0,0.0
2024-08-13,0,0.0,0.0
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,0,0.0,0.0
2024-08-28,0,0.0,0.0
2024-08-29,1,50633.79936981202,0.049953568606686774
2024-08-30,0,0.0,0.0
2024-09-03,0,0.0,0.0
2024-09-04,2,101004.94142484665,0.09996801525013603
2024-09-05,0,0.0,0.0
2024-09-06,0,0.0,0.0
2024-09-09,2,100343.03078842163,0.10004903288790368
2024-09-10,1,50151.838806152344,0.050002871272014776
2024-09-11,0,0.0,0.0
2024-09-12,1,50133.769794633525,0.049996439792257506
2024-09-13,0,0.0,0.0
2024-09-16,0,0.0,0.0
2024-09-17,0,0.0,0.0
2024-09-18,0,0.0,0.0
2024-09-19,0,0.0,0.0
2024-09-20,1,50148.55875778198,0.05001642135677613
2024-09-23,0,0.0,0.0
2024-09-24,0,0.0,0.0
2024-09-25,0,0.0,0.0
2024-09-26,1,49986.77192559966,0.049949486037658364
2024-09-27,1,49930.23723924168,0.04997320344211743
2024-09-30,0,0.0,0.0
2024-10-01,0,0.0,0.0
2024-10-02,1,49924.38137817383,0.05004321753141223
2024-10-03,0,0.0,0.0
2024-10-04,4,199979.7032532984,0.1991686855948278
2024-10-07,0,0.0,0.0
2024-10-08,1,50093.83033466339,0.04998290788275303
2024-10-09,0,0.0,0.0
2024-10-10,0,0.0,0.0
2024-10-11,1,50108.439032785456,0.04995780011590979
2024-10-14,1,50001.75,0.04976760188411991
2024-10-15,0,0.0,0.0
2024-10-16,0,0.0,0.0
2024-10-17,0,0.0,0.0
2024-10-18,1,50137.70029077897,0.05001045684271513
2024-10-21,0,0.0,0.0
