date,open_positions,gross_exposure,exposure_pct
2024-05-21,0,0.0,0.0
2024-05-22,2,19959.5056758811,0.0199539635733747
2024-05-23,4,39752.878210500974,0.03978987552565359
2024-05-24,8,79738.68654096997,0.0796048067840031
2024-05-28,4,40007.33042856193,0.03990328998740251
2024-05-29,0,0.0,0.0
2024-05-30,1,10018.651339237213,0.009991222348102931
2024-05-31,3,30003.799640502926,0.02991284128192583
2024-06-03,5,50013.11051447787,0.04993169260078027
2024-06-04,4,39981.69795814548,0.039927119135695736
2024-06-05,15,150117.61979495213,0.1493791492561779
2024-06-06,14,140164.7934968712,0.13966854068791473
2024-06-07,7,70106.4331287818,0.07013990720256995
2024-06-10,1,10031.933355114985,0.010024082724261123
2024-06-11,1,9908.951123181152,0.009902908674493175
2024-06-12,2,19859.986624057005,0.019840375732191242
2024-06-13,2,19859.986624057005,0.019838025674054828
2024-06-14,1,9951.035500875854,0.00994366888612069
2024-06-17,0,0.0,0.0
2024-06-18,1,9994.779155504608,0.009994646717995166
2024-06-20,5,49915.50048564348,0.04990677281137792
2024-06-21,8,79746.04405562868,0.07964465508495927
2024-06-24,10,99547.9766723508,0.09950935424939848
2024-06-25,11,109684.71998356008,0.10946762337005374
2024-06-26,8,79674.93902065,0.07951692027315932
2024-06-27,6,59891.54811387053,0.059762765792225336
2024-06-28,2,19959.25319043796,0.019932604841625668
2024-07-01,5,50047.48414262752,0.04990416657252633
2024-07-02,5,50025.12244775829,0.0498059410600384
2024-07-03,3,30039.733865203663,0.029914509446084557
2024-07-05,1,10027.542872375107,0.009970001337393966
2024-07-08,1,10027.542872375107,0.009971230967562441
2024-07-09,2,20073.60955336629,0.019955290431710307
2024-07-10,2,20013.06328099118,0.019887908583299835
2024-07-11,5,49979.02932501778,0.049668688217535506
2024-07-12,6,59926.53416890816,0.059532647812696834
2024-07-15,5,50094.93080277008,0.04967369171095642
2024-07-16,3,30147.714356310655,0.029851128304551694
2024-07-17,0,0.0,0.0
2024-07-18,0,0.0,0.0
2024-07-19,1,10003.720425823973,0.009933459382390215
2024-07-22,1,10003.720425823973,0.009940944855962398
2024-07-23,1,10051.825356380461,0.00998712382611283
2024-07-24,1,10051.825356380461,0.009993461494441212
2024-07-25,2,20095.72129860668,0.019989468104990596
2024-07-26,4,40212.132515043064,0.039964141947380315
2024-07-29,2,20095.58141683731,0.020031900406655336
2024-07-30,0,0.0,0.0
2024-07-31,1,10013.321044755936,0.009987726708663207
2024-08-01,3,29955.56451275444,0.029892099815672063
2024-08-02,1,9960.795632064819,0.009948744578275413
2024-08-05,1,9960.795632064819,0.009947385420010285
