date,open_positions,gross_exposure,exposure_pct
2024-05-21,0,0.0,0.0
2024-05-22,1,49948.26154565811,0.05001392738784338
2024-05-23,3,149084.96913483532,0.150064783333696
2024-05-24,6,298879.2807707543,0.29839396887788555
2024-05-28,0,0.0,0.0
2024-05-29,0,0.0,0.0
2024-05-30,1,50088.247871398926,0.05001733613947495
2024-05-31,2,100225.6057548523,0.1000190481051527
2024-06-03,3,149845.23661157012,0.15069676655714473
2024-06-04,2,99476.27901955962,0.10031838896658433
2024-06-05,13,649779.3657457201,0.6450338270138267
2024-06-06,12,600149.7704024741,0.6008669985553815
2024-06-07,1,49848.051302433014,0.0509107960117988
2024-06-10,0,0.0,0.0
2024-06-11,0,0.0,0.0
2024-06-12,1,48943.442443847656,0.049937531946836033
2024-06-13,1,48943.442443847656,0.04994643603861118
2024-06-14,0,0.0,0.0
2024-06-17,0,0.0,0.0
2024-06-18,0,0.0,0.0
2024-06-20,4,195382.5396976471,0.20012596889095438
2024-06-21,5,244321.41082191467,0.24951098886793927
2024-06-24,5,243878.1614151001,0.25006789267400137
2024-06-25,9,440444.51902389526,0.4479935198237839
2024-06-26,5,245249.7790775299,0.2500992332344473
2024-06-27,2,97828.50109863281,0.10004353997738659
2024-06-28,1,48709.083077841075,0.049980303348842015
2024-07-01,3,146484.16829490662,0.1497139715755623
2024-07-02,3,146754.53093528748,0.1487986737097162
2024-07-03,1,49183.0,0.04993590417759873
2024-07-05,1,49186.80107116699,0.049666431341829013
2024-07-08,1,49186.80107116699,0.04969689139023978
2024-07-09,0,0.0,0.0
2024-07-10,1,49377.0,0.05000440375376639
2024-07-11,3,147972.1089515686,0.14978915283486482
2024-07-12,3,148076.37991714478,0.14958843462580235
2024-07-15,2,99074.04085922241,0.0996903063623121
2024-07-16,2,99334.85869979858,0.09996124568275773
2024-07-17,0,0.0,0.0
2024-07-18,0,0.0,0.0
2024-07-19,1,49060.960754394524,0.04990398327321442
2024-07-22,1,49060.960754394524,0.050091675701460704
2024-07-23,1,48934.86133575439,0.049922064180955995
2024-07-24,1,48934.86133575439,0.05008083865541474
2024-07-25,0,0.0,0.0
2024-07-26,2,97085.69891929626,0.10045968253942236
2024-07-29,1,48636.65914916992,0.050533461472612874
2024-07-30,0,0.0,0.0
2024-07-31,1,47980.7991027832,0.049987181606342565
2024-08-01,3,143932.8164215088,0.15028033520536654
2024-08-02,1,48016.718322753906,0.05036396411033224
2024-08-05,0,0.0,0.0
2024-08-06,22,1051116.9552863874,1.0926620409894097
2024-08-07,21,1003487.3731178083,1.0627507049324452
2024-08-08,7,333387.5692456081,0.3494650379305186
2024-08-09,6,285699.8698415136,0.2995340686649023
2024-08-12,0,0.0,0.0
2024-08-13,0,0.0,0.0
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,0,0.0,0.0
2024-08-28,0,0.0,0.0
2024-08-29,1,47507.49940872193,0.0499414992257899
2024-08-30,1,47507.49940872193,0.050039901748774804
2024-09-03,0,0.0,0.0
2024-09-04,2,94843.80133795738,0.09997440856295337
2024-09-05,1,47385.1204984188,0.05025641465881791
2024-09-06,0,0.0,0.0
2024-09-09,2,93546.99073410034,0.10004731508556
2024-09-10,3,140314.3496208191,0.1498798611760067
2024-09-11,1,46767.35888671875,0.049941988709525494
2024-09-12,1,46814.00529335999,0.04999978909171187
2024-09-13,1,46814.00529335999,0.04988411992967255
2024-09-16,0,0.0,0.0
2024-09-17,0,0.0,0.0
2024-09-18,0,0.0,0.0
2024-09-19,0,0.0,0.0
2024-09-20,1,46914.558837890625,0.04998322972698543
2024-09-23,0,0.0,0.0
2024-09-24,0,0.0,0.0
2024-09-25,0,0.0,0.0
2024-09-26,1,46791.02731661087,0.049946002438366666
2024-09-27,2,93569.10311398123,0.09995198145858841
2024-09-30,1,46778.07579737036,0.04989091517604367
2024-10-01,0,0.0,0.0
2024-10-02,1,46828.98129272461,0.05004137379669085
2024-10-03,1,46828.98129272461,0.050009659832027924
2024-10-04,4,187867.2346715621,0.1991614796659845
2024-10-07,3,141036.95360183716,0.14984385624315447
2024-10-08,1,47044.69031429291,0.04998586470161084
2024-10-09,1,47044.69031429291,0.050037762177276304
