date,open_positions,gross_exposure,exposure_pct
2024-05-21,2,199148.63052027102,0.20129167342671286
2024-05-22,2,198638.3910873328,0.19926131381650156
2024-05-23,4,394971.1543503907,0.40142827910811224
2024-05-24,6,608250.6948663059,0.5920475129023656
2024-05-28,1,103052.10240522539,0.10055700652276829
2024-05-29,2,205226.6410344055,0.19966025728687378
2024-05-30,4,409770.86107222486,0.40026815793635817
2024-05-31,4,410498.97426322487,0.39983191134348967
2024-06-03,4,408688.35314682906,0.40156056905562393
2024-06-04,7,709409.8982293665,0.7022127848098145
2024-06-05,13,1372798.1142728853,1.2818235417138044
2024-06-06,2,209677.85724184196,0.19933465674870626
2024-06-07,1,104042.29468215496,0.09994534155765236
2024-06-10,0,0.0,0.0
2024-06-11,1,104413.72377561034,0.09983994999771546
2024-06-12,1,104822.05639098282,0.09985090733476588
2024-06-13,1,104914.4904,0.10030728920861809
2024-06-14,2,209110.66155399324,0.20009151034730951
2024-06-17,4,413493.48712855903,0.4015025293882139
2024-06-18,7,720460.9266203252,0.7005147706838116
2024-06-20,9,914804.6779656764,0.9021265544793129
2024-06-21,9,928649.7939291063,0.895340298906356
2024-06-24,6,614697.7669598007,0.6018340063541237
2024-06-25,10,1046862.0081140097,0.9927750707968996
2024-06-26,2,210392.41119136047,0.20001995071733514
2024-06-27,4,420215.5489230613,0.4004474374880884
2024-06-28,3,313267.80965727876,0.29964257584332676
2024-07-01,5,528588.5172479562,0.498856178680507
2024-07-02,2,214079.46514294972,0.19957536462168665
2024-07-03,1,107825.1129684929,0.100329054076544
2024-07-05,3,328976.1770488378,0.2970252471539866
2024-07-08,1,110768.59265842897,0.10004475583770904
2024-07-09,3,332309.32230969076,0.30052572582544357
2024-07-10,3,329838.83188823087,0.3009788754619239
2024-07-11,5,549537.9748473683,0.4977591439354039
2024-07-12,3,331848.4273894547,0.2992432110189956
2024-07-15,1,111700.50921646842,0.09986734057761948
2024-07-16,2,223832.42740280263,0.20014342900051785
2024-07-17,1,110554.38154600868,0.10027138718363994
2024-07-18,4,438739.668889067,0.4018250255091466
2024-07-19,2,216224.36038250083,0.20013290066841366
2024-07-22,2,214992.0603230808,0.20153551133671138
2024-07-23,2,215751.08343669766,0.19826202825063555
2024-07-24,0,0.0,0.0
2024-07-25,4,428213.7707923752,0.4005664594255781
2024-07-26,3,327721.845602158,0.3035243068374963
2024-07-29,1,106973.06119049015,0.10086672714589408
2024-07-30,2,209936.8705775955,0.2010235595507142
2024-07-31,3,314028.6495895647,0.2957620259722552
2024-08-01,3,317437.15317544434,0.3012048949875455
2024-08-02,4,418422.513560002,0.39982856389323007
2024-08-05,15,1668932.1464511217,1.4458218086362191
2024-08-06,24,2632192.148713831,2.3683584529039643
2024-08-07,6,635606.8250489377,0.6056400238981495
2024-08-08,7,744884.5688056671,0.6993508158220978
2024-08-09,0,0.0,0.0
2024-08-12,0,0.0,0.0
2024-08-13,0,0.0,0.0
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,2,213345.86690016097,0.19969134580444164
2024-08-28,1,106629.50480650291,0.10007691314368122
2024-08-29,2,213374.99583128703,0.19986467189519516
2024-08-30,3,317158.8406768162,0.3020398784468111
2024-09-03,2,204407.1757859949,0.20195410891319135
2024-09-04,4,417444.789017255,0.3998176181379708
2024-09-05,2,204782.06910057826,0.20062167705866266
2024-09-06,2,203314.89926594085,0.201594786481046
2024-09-09,5,504314.96361129,0.5015272297139223
2024-09-10,3,295000.9497992325,0.3002181548415634
2024-09-11,1,98428.61938934785,0.099779341418873
2024-09-12,1,98928.2223201939,0.10000524595343005
2024-09-13,0,0.0,0.0
2024-09-16,0,0.0,0.0
2024-09-17,0,0.0,0.0
2024-09-18,0,0.0,0.0
2024-09-19,0,0.0,0.0
2024-09-20,1,99358.4123868164,0.10005276498309368
2024-09-23,0,0.0,0.0
2024-09-24,2,198460.79979132736,0.19981934580278093
2024-09-25,0,0.0,0.0
2024-09-26,3,296371.68081672647,0.30047222247597904
