date,open_positions,gross_exposure,exposure_pct
2024-05-21,0,0.0,0.0
2024-05-22,1,49948.26154565811,0.05001392738784338
2024-05-23,3,149084.96913483532,0.150064783333696
2024-05-24,6,298879.2807707543,0.29839396887788555
2024-05-28,5,248850.6789488549,0.24869940249697225
2024-05-29,5,248850.6789488549,0.24922211375328307
2024-05-30,4,199996.10922283685,0.19887484106487022
2024-05-31,2,100499.01574325562,0.10013353703156497
2024-06-03,4,200316.88990494827,0.2012726742032587
2024-06-04,4,200130.41019723038,0.20144373203235746
2024-06-05,15,751324.1217818734,0.7446796896289115
2024-06-06,14,700976.6148324691,0.7015469694951443
2024-06-07,9,450255.19269151584,0.45767980183972273
2024-06-10,8,400359.7188136367,0.4038259861718471
2024-06-11,6,300311.9238576363,0.3052070015649037
2024-06-12,2,99417.00377702713,0.1002388429795807
2024-06-13,1,49548.51247406006,0.05006062792814886
2024-06-14,1,49548.51247406006,0.050078526652292586
2024-06-17,0,0.0,0.0
2024-06-18,0,0.0,0.0
2024-06-20,4,197252.81969451904,0.20011752350204437
2024-06-21,5,246669.92082977295,0.24951006291346026
2024-06-24,8,393956.6503829956,0.40056069014701307
2024-06-25,12,591811.6079711914,0.5977892691302524
2024-06-26,9,443731.97822761536,0.45179289206509093
2024-06-27,9,443625.47822761536,0.45108841190317644
2024-06-28,8,393743.8139069837,0.4028607110617348
2024-07-01,5,246302.03910636902,0.2502019796458538
2024-07-02,3,147496.95094108582,0.14922458078078787
2024-07-03,3,147496.95094108582,0.1494190401375503
2024-07-05,3,147738.38172149658,0.14848748845369475
2024-07-08,2,98759.04107666016,0.0994118297857792
2024-07-09,1,49439.041076660156,0.04977383801431218
2024-07-10,2,99118.04107666016,0.09972156218093493
2024-07-11,4,198716.81001853943,0.19922592576681858
2024-07-12,4,199024.19991111755,0.199222531679403
2024-07-15,4,199520.07839012146,0.19843768395321362
2024-07-16,5,249705.47694969177,0.2482419241019165
2024-07-17,1,49812.87752342224,0.049973699192734096
2024-07-18,0,0.0,0.0
2024-07-19,1,49537.28076171874,0.04995766453628552
2024-07-22,1,49537.28076171874,0.05014558184783392
2024-07-23,1,49359.70134735107,0.04992498751960581
2024-07-24,1,49359.70134735107,0.050083780619229454
2024-07-25,0,0.0,0.0
2024-07-26,2,97922.4589099884,0.10045930754883327
2024-07-29,1,49055.3391418457,0.05053275107934718
2024-07-30,0,0.0,0.0
2024-07-31,1,48396.95909500122,0.049989714902147646
2024-08-01,3,145205.4363899231,0.15031296784016715
2024-08-02,1,48436.07830810547,0.050369563883647536
2024-08-05,1,48436.07830810547,0.050334740396763014
2024-08-06,23,1111756.8941521617,1.1424766418499064
2024-08-07,22,1063537.4719567273,1.114566294950871
2024-08-08,23,1113318.2432288006,1.1397642418026825
2024-08-09,22,1064502.5313591931,1.0896639390362732
2024-08-12,19,918707.4131951305,0.9492252986122744
2024-08-13,0,0.0,0.0
2024-08-14,0,0.0,0.0
2024-08-15,0,0.0,0.0
2024-08-16,0,0.0,0.0
2024-08-19,0,0.0,0.0
2024-08-20,0,0.0,0.0
2024-08-21,0,0.0,0.0
2024-08-22,0,0.0,0.0
2024-08-23,0,0.0,0.0
2024-08-26,0,0.0,0.0
2024-08-27,0,0.0,0.0
2024-08-28,0,0.0,0.0
2024-08-29,1,48917.399391174324,0.04994800144865555
2024-08-30,1,48917.399391174324,0.05004644315104027
2024-09-03,1,48917.399391174324,0.05020177974798488
2024-09-04,2,97384.74137377739,0.09996850491769634
2024-09-05,1,48658.08051180839,0.050257017524303706
2024-09-06,0,0.0,0.0
2024-09-09,2,96073.01075363159,0.10006196724594577
2024-09-10,3,144071.08961105347,0.14986842176532394
2024-09-11,3,144071.08961105347,0.149433421617984
2024-09-12,4,192429.58427131613,0.1988954199475365
2024-09-13,4,192429.58427131613,0.1981846208204521
2024-09-16,2,96356.57351768453,0.0987513993004251
2024-09-17,1,48358.49466026265,0.049642633187695996
2024-09-18,1,48358.49466026265,0.049675496072593854
2024-09-19,0,0.0,0.0
2024-09-20,1,48509.99879837036,0.05001251063469511
2024-09-23,0,0.0,0.0
2024-09-24,0,0.0,0.0
2024-09-25,0,0.0,0.0
2024-09-26,1,48362.26841603036,0.04995464766219293
2024-09-27,2,96779.4681631738,0.10003979020231135
2024-09-30,2,96779.4681631738,0.09990892314156788
2024-10-01,2,96779.4681631738,0.10011695739628644
2024-10-02,3,145156.14949862304,0.15014883549597458
